cliente_id,regiao,cidade
1,Nordeste,Fortaleza
2,Sudeste,São Paulo
3,Sudeste,Belo Horizonte
4,Nordeste,Salvador
5,Sudeste,São Paulo
6,Norte,Belém
7,Sudeste,Rio de Janeiro
8,Sudeste,Belo Horizonte
9,Nordeste,Salvador
10,Nordeste,Fortaleza
11,Centro-Oeste,Goiânia
12,Nordeste,Recife
13,Sul,Porto Alegre
14,Sul,Porto Alegre
15,Sudeste,Rio de Janeiro
16,Nordeste,Recife
17,Sudeste,Rio de Janeiro
18,Nordeste,Fortaleza
19,Sudeste,Belo Horizonte
20,Sul,Porto Alegre
21,Sudeste,São Paulo
22,Sudeste,São Paulo
23,Sul,Curitiba
24,Sudeste,São Paulo
25,Sudeste,Belo Horizonte
26,Sudeste,São Paulo
27,Norte,Belém
28,Sudeste,Belo Horizonte
29,Nordeste,Salvador
30,Nordeste,Fortaleza
31,Nordeste,Salvador
32,Centro-Oeste,Goiânia
33,Sudeste,Belo Horizonte
34,Centro-Oeste,Goiânia
35,Sudeste,Belo Horizonte
36,Sudeste,São Paulo
37,Nordeste,Recife
38,Centro-Oeste,Brasília
39,Sudeste,Belo Horizonte
40,Nordeste,Salvador
41,Nordeste,Fortaleza
42,Nordeste,Fortaleza
43,Sudeste,Belo Horizonte
44,Sul,Porto Alegre
45,Sul,Florianópolis
46,Sudeste,Belo Horizonte
47,Sul,Curitiba
48,Sul,Porto Alegre
49,Sudeste,Belo Horizonte
50,Sudeste,Belo Horizonte
51,Sudeste,São Paulo
52,Sudeste,Belo Horizonte
53,Nordeste,Recife
54,Sul,Porto Alegre
55,Sul,Porto Alegre
56,Sul,Porto Alegre
57,Centro-Oeste,Goiânia
58,Sudeste,São Paulo
59,Sudeste,São Paulo
60,Sudeste,Belo Horizonte
61,Sul,Curitiba
62,Centro-Oeste,Campo Grande
63,Sudeste,Belo Horizonte
64,Sudeste,São Paulo
65,Nordeste,Recife
66,Sudeste,Belo Horizonte
67,Sudeste,São Paulo
68,Sudeste,Rio de Janeiro
69,Norte,Belém
70,Sudeste,Belo Horizonte
71,Sul,Curitiba
72,Sudeste,São Paulo
73,Sudeste,Rio de Janeiro
74,Sul,Porto Alegre
75,Sudeste,São Paulo
76,Sul,Porto Alegre
77,Sudeste,Rio de Janeiro
78,Norte,Belém
79,Sul,Florianópolis
80,Nordeste,Fortaleza
81,Sudeste,Rio de Janeiro
82,Sudeste,Rio de Janeiro
83,Sul,Florianópolis
84,Nordeste,Salvador
85,Sudeste,Belo Horizonte
86,Sudeste,São Paulo
87,Centro-Oeste,Campo Grande
88,Sudeste,Rio de Janeiro
89,Sul,Florianópolis
90,Sudeste,Belo Horizonte
91,Sudeste,São Paulo
92,Sudeste,Belo Horizonte
93,Centro-Oeste,Brasília
94,Nordeste,Salvador
95,Sudeste,Belo Horizonte
96,Sul,Porto Alegre
97,Sudeste,Rio de Janeiro
98,Norte,Belém
99,Sul,Porto Alegre
100,Norte,Belém
101,Centro-Oeste,Brasília
102,Centro-Oeste,Campo Grande
103,Sudeste,Belo Horizonte
104,Nordeste,Fortaleza
105,Centro-Oeste,Goiânia
106,Nordeste,Fortaleza
107,Centro-Oeste,Goiânia
108,Nordeste,Recife
109,Sudeste,Rio de Janeiro
110,Centro-Oeste,Brasília
111,Sudeste,Rio de Janeiro
112,Sul,Porto Alegre
113,Sul,Curitiba
114,Sudeste,São Paulo
115,Sudeste,Rio de Janeiro
116,Sudeste,Belo Horizonte
117,Nordeste,Salvador
118,Sul,Florianópolis
119,Sudeste,Belo Horizonte
120,Sudeste,Rio de Janeiro
121,Norte,Manaus
122,Sul,Florianópolis
123,Sul,Curitiba
124,Sul,Florianópolis
125,Sul,Curitiba
126,Sudeste,Belo Horizonte
127,Sul,Curitiba
128,Sudeste,Rio de Janeiro
129,Norte,Manaus
130,Centro-Oeste,Brasília
131,Norte,Manaus
